X,Y,fid,gridcode,join_count,fld_zone,static_bfe,abfe_0_2pc,shape_leng,shape_area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
990543.922968999,195164.395390396,6711,1200,3,AE,13,17,3620.12818389,259266.872252,26,3,0,0,737.16557156153556,359.56883248678707,990543.923,195164.395
990549.932085089,195205.342902337,6711,1200,3,AE,13,17,3620.12818389,259266.872252,27,3,0,1,778.55165872030852,6.89442701982677,990549.932,195205.343
990554.098677017,195249.093231971,6711,1200,3,AE,13,17,3620.12818389,259266.872252,28,3,0,2,822.49994459626373,6.93353301633253,990554.099,195249.093
990562.431913866,195305.343239483,6711,1200,3,AE,13,17,3620.12818389,259266.872252,29,3,0,3,879.36387148698157,6.81060173112158,990562.432,195305.343
990566.598502254,195351.176574027,6711,1200,3,AE,13,17,3620.12818389,259266.872252,30,3,0,4,925.38620317770165,349.99665644954490,990566.599,195351.177
990561.718431549,195361.546773521,6711,1200,3,AE,13,17,3620.12818389,259266.872252,31,3,0,5,936.84727326863151,35.01867970256784,990561.718,195361.547
990569.266122919,195360.854781971,6711,1200,3,AE,13,17,3620.12818389,259266.872252,32,3,0,6,944.42662002996258,137.61914049843242,990569.266,195360.855
990569.266619736,195068.080564807,6711,1200,3,AE,13,17,3620.12818389,259266.872252,33,3,0,7,1237.20083719365493,251.21555622502177,990569.267,195068.081
990556.943772965,195084.100150887,6711,1200,3,AE,13,17,3620.12818389,259266.872252,34,3,0,8,1257.41171769684979,336.61010744949402,990556.944,195084.100
990543.922968999,195164.395390396,6711,1200,3,AE,13,17,3620.12818389,259266.872252,35,3,0,9,1338.75584362941640,359.56883248678707,990543.923,195164.395
990590.431365243,194528.375,6712,1200,4,AE,12,17,8753.18955124,687095.036345,0,0,0,0,0.00000000000000,284.61992503722473,990590.431,194528.375
990569.267515506,194540.222400808,6712,1200,4,AE,12,17,8753.18955124,687095.036345,1,0,0,1,24.25426646181266,329.61987642758146,990569.268,194540.222
990569.2674805,194560.853297599,6712,1200,4,AE,12,17,8753.18955124,687095.036345,2,0,0,2,44.88516325240666,314.99989710594508,990569.267,194560.853
990521.052107326,194560.853206236,6712,1200,4,AE,12,17,8753.18955124,687095.036345,3,0,0,3,93.10053642619852,281.23973761835055,990521.052,194560.853
990489.092941696,194574.077786175,6712,1200,4,AE,12,17,8753.18955124,687095.036345,4,0,0,4,127.68778526600718,286.39213212576624,990489.093,194574.078
990431.800936956,194584.494342809,6712,1200,4,AE,12,17,8753.18955124,687095.036345,5,0,0,5,185.91903511773072,291.19111442941460,990431.801,194584.494
990378.302855648,194618.024420489,6712,1200,4,AE,12,17,8753.18955124,687095.036345,6,0,0,6,249.05627304267236,317.89758790009881,990378.303,194618.024
990369.266979152,194636.321296918,6712,1200,4,AE,12,17,8753.18955124,687095.036345,7,0,0,7,269.46271200467498,346.85876496714121,990369.267,194636.321
990369.266613621,194851.228251602,6712,1200,4,AE,12,17,8753.18955124,687095.036345,8,0,0,8,484.36966668977539,4.55895536204919,990369.267,194851.228
990383.858077976,194942.142823938,6712,1200,4,AE,12,17,8753.18955124,687095.036345,9,0,0,9,576.44773299708334,6.86829519698728,990383.858,194942.143
990385.279307731,194959.735671941,6712,1200,4,AE,12,17,8753.18955124,687095.036345,10,0,0,10,594.09789432474986,3.34047561783612,990385.279,194959.736
990388.011133749,195035.597214995,6712,1200,4,AE,12,17,8753.18955124,687095.036345,11,0,0,11,670.00860890390834,4.91371878208616,990388.011,195035.597
990394.261055057,195081.430553689,6712,1200,4,AE,12,17,8753.18955124,687095.036345,12,0,0,12,716.26611048108703,7.60565949097886,990394.261,195081.431
990402.015218308,195140.759300083,6712,1200,4,AE,12,17,8753.18955124,687095.036345,13,0,0,13,776.09943895660604,2.55679447333351,990402.015,195140.759
990399.416028762,195204.566372856,6712,1200,4,AE,12,17,8753.18955124,687095.036345,14,0,0,14,839.95942895149813,4.83584029131850,990399.416,195204.566
990438.797719081,195389.773641881,6712,1200,4,AE,12,17,8753.18955124,687095.036345,15,0,0,15,1029.30738915238908,68.81690023829188,990438.798,195389.774
990444.265845379,195385.854593965,6712,1200,4,AE,12,17,8753.18955124,687095.036345,16,0,0,16,1036.03489550908671,121.03011085397810,990444.266,195385.855
990477.664373884,195369.25306326,6712,1200,4,AE,12,17,8753.18955124,687095.036345,17,0,0,17,1073.33198022158172,105.83457071226358,990477.664,195369.253
990561.718431549,195361.546773521,6712,1200,4,AE,12,17,8753.18955124,687095.036345,18,0,0,18,1157.73856474822196,125.01867965094428,990561.718,195361.547
990566.598502254,195351.176574027,6712,1200,4,AE,12,17,8753.18955124,687095.036345,19,0,0,19,1169.19963483915194,169.99665644954493,990566.599,195351.177
990562.431913866,195305.343239483,6712,1200,4,AE,12,17,8753.18955124,687095.036345,20,0,0,20,1215.22196652987191,186.81060173112155,990562.432,195305.343
990554.098677017,195249.093231971,6712,1200,4,AE,12,17,8753.18955124,687095.036345,21,0,0,21,1272.08589342058985,186.93353301633255,990554.099,195249.093
990549.932085089,195205.342902337,6712,1200,4,AE,12,17,8753.18955124,687095.036345,22,0,0,22,1316.03417929654529,186.89442701982676,990549.932,195205.343
990543.922968999,195164.395390396,6712,1200,4,AE,12,17,8753.18955124,687095.036345,23,0,0,23,1357.42026645531837,179.56883248678707,990543.923,195164.395
990556.943772965,195084.100150887,6712,1200,4,AE,12,17,8753.18955124,687095.036345,24,0,0,24,1438.76439238788498,156.61010744949405,990556.944,195084.100
990569.266619736,195068.080564807,6712,1200,4,AE,12,17,8753.18955124,687095.036345,25,0,0,25,1458.97527289107961,161.21555622445470,990569.267,195068.081
990569.266801694,194960.85403978,6712,1200,4,AE,12,17,8753.18955124,687095.036345,26,0,0,26,1566.20179791851001,134.99989737721603,990569.267,194960.854
990634.041435597,194960.854161897,6712,1200,4,AE,12,17,8753.18955124,687095.036345,27,0,0,27,1630.97643182133220,123.89731462240806,990634.041,194960.854
990654.600551135,194910.488811601,6712,1200,4,AE,12,17,8753.18955124,687095.036345,28,0,0,28,1685.37630077524932,152.27673001897227,990654.601,194910.489
990656.453245993,194907.662043873,6712,1200,4,AE,12,17,8753.18955124,687095.036345,29,0,0,29,1688.75610757816412,157.34890417234001,990656.453,194907.662
990668.310622,194852.167651814,6712,1200,4,AE,12,17,8753.18955124,687095.036345,30,0,0,30,1745.50313318923190,171.77014146912109,990668.311,194852.168
990669.267194252,194839.732488623,6712,1200,4,AE,12,17,8753.18955124,687095.036345,31,0,0,31,1757.97503416968584,177.80055012410836,990669.267,194839.732
990669.267666974,194560.853487117,6712,1200,4,AE,12,17,8753.18955124,687095.036345,32,0,0,32,2036.85403567622507,134.99989715030748,990669.268,194560.853
990754.185682428,194560.853648041,6712,1200,4,AE,12,17,8753.18955124,687095.036345,33,0,0,33,2121.77205113069112,104.78878175091542,990754.186,194560.854
990768.603110863,194552.67083868,6712,1200,4,AE,12,17,8753.18955124,687095.036345,34,0,0,34,2138.34976544019491,119.57776805004910,990768.603,194552.671
990774.458758732,194549.347359439,6712,1200,4,AE,12,17,8753.18955124,687095.036345,35,0,0,35,2145.08282761318105,113.65604920373949,990774.459,194549.347
990784.496164395,194546.137405198,6712,1200,4,AE,12,17,8753.18955124,687095.036345,36,0,0,36,2155.62101145454517,100.45721856134556,990784.496,194546.137
990806.130677931,194544.935346648,6712,1200,4,AE,12,17,8753.18955124,687095.036345,37,0,0,37,2177.28889369294529,93.18021464210833,990806.131,194544.935
990826.743537953,194543.790044698,6712,1200,4,AE,12,17,8753.18955124,687095.036345,38,0,0,38,2197.93354711255324,93.18016658745773,990826.744,194543.790
990837.561122814,194543.189015395,6712,1200,4,AE,12,17,8753.18955124,687095.036345,39,0,0,39,2208.76781582181547,84.33177822231332,990837.561,194543.189
990855.88854012,194547.934456254,6712,1200,4,AE,12,17,8753.18955124,687095.036345,40,0,0,40,2227.69962593146920,72.75027015479012,990855.889,194547.934
990875.75237038,194555.157589923,6712,1200,4,AE,12,17,8753.18955124,687095.036345,41,0,0,41,2248.83597880067146,72.27808849208772,990875.752,194555.158
990896.347210909,194560.853917454,6712,1200,4,AE,12,17,8753.18955124,687095.036345,42,0,0,42,2270.20407660522915,82.26948895544294,990896.347,194560.854
991008.91800284,194560.85413079,6712,1200,4,AE,12,17,8753.18955124,687095.036345,43,0,0,43,2382.77486853620667,99.36495337132304,991008.918,194560.854
991017.668357069,194557.887189179,6712,1200,4,AE,12,17,8753.18955124,687095.036345,44,0,0,44,2392.01453528574712,114.92235029698232,991017.668,194557.887
991035.101771426,194547.364586055,6712,1200,4,AE,12,17,8753.18955124,687095.036345,45,0,0,45,2412.37747006092695,121.45526279182764,991035.102,194547.365
991054.508613258,194535.333784815,6712,1200,4,AE,12,17,8753.18955124,687095.036345,46,0,0,46,2435.21090362610084,130.59719968342876,991054.509,194535.334
991060.473316781,194528.375,6712,1200,4,AE,12,17,8753.18955124,687095.036345,47,0,0,47,2444.37618453938740,204.69927952595492,991060.473,194528.375
990590.431365243,194528.375,6712,1200,4,AE,12,17,8753.18955124,687095.036345,48,0,0,48,2914.41813607721770,284.61992503722473,990590.431,194528.375
990169.263836568,196260.85571034,6712,1200,4,AE,12,17,8753.18955124,687095.036345,49,1,0,0,2914.41813607721770,134.99989806527140,990169.264,196260.856
990169.264177479,196060.855337312,6712,1200,4,AE,12,17,8753.18955124,687095.036345,50,1,0,1,3114.41850910566927,134.99989792070221,990169.264,196060.855
990237.384870618,196060.855463927,6712,1200,4,AE,12,17,8753.18955124,687095.036345,51,1,0,2,3182.53920224435478,113.36774773797183,990237.385,196060.855
990247.326352434,196050.292677403,6712,1200,4,AE,12,17,8753.18955124,687095.036345,52,1,0,3,3197.04456400639037,142.53398466263818,990247.326,196050.293
990269.264445436,196014.726953337,6712,1200,4,AE,12,17,8753.18955124,687095.036345,53,1,0,4,3238.83212977539370,164.16613490002354,990269.264,196014.727
990269.264707425,195860.855150638,6712,1200,4,AE,12,17,8753.18955124,687095.036345,54,1,0,5,3392.70393247502034,134.99989783779662,990269.265,195860.855
990389.100015713,195860.855373949,6712,1200,4,AE,12,17,8753.18955124,687095.036345,55,1,0,6,3512.53924076298608,97.46557693806322,990389.100,195860.855
990436.396229518,195848.24318867,6712,1200,4,AE,12,17,8753.18955124,687095.036345,56,1,0,7,3561.48818414089737,102.66310984763228,990436.396,195848.243
990516.077347948,195833.626213291,6712,1200,4,AE,12,17,8753.18955124,687095.036345,57,1,0,8,3642.49890320575150,105.62465543620952,990516.077,195833.626
990559.827371389,195816.959630569,6712,1200,4,AE,12,17,8753.18955124,687095.036345,58,1,0,9,3689.31598909107788,150.30463477545251,990559.827,195816.960
990548.313706799,195749.988490159,6712,1200,4,AE,12,17,8753.18955124,687095.036345,59,1,0,10,3757.26963594076415,190.58206096955257,990548.314,195749.988
990530.326394853,195660.855265827,6712,1200,4,AE,12,17,8753.18955124,687095.036345,60,1,0,11,3848.19969186698836,230.70454858348072,990530.326,195660.855
990469.265425217,195660.855151748,6712,1200,4,AE,12,17,8753.18955124,687095.036345,61,1,0,12,3909.26066150352108,224.99989781044948,990469.265,195660.855
990469.265764979,195460.854780175,6712,1200,4,AE,12,17,8753.18955124,687095.036345,62,1,0,13,4109.26103307768062,179.99990266431553,990469.266,195460.855
990469.265807451,195435.854733749,6712,1200,4,AE,12,17,8753.18955124,687095.036345,63,1,0,14,4134.26107950295409,224.99989764225117,990469.266,195435.855
990448.596199366,195435.854695012,6712,1200,4,AE,12,17,8753.18955124,687095.036345,64,1,0,15,4154.93068758747540,321.00211745101569,990448.596,195435.855
990449.930710754,195442.130738607,6712,1200,4,AE,12,17,8753.18955124,687095.036345,65,1,0,16,4161.34704510983192,5.97439125583294,990449.931,195442.131
990449.924466236,195448.570370229,6712,1200,4,AE,12,17,8753.18955124,687095.036345,66,1,0,17,4167.78667975945427,331.08657974982930,990449.924,195448.570
990445.556679894,195451.323970597,6712,1200,4,AE,12,17,8753.18955124,687095.036345,67,1,0,18,4172.94999967140757,286.20784974822584,990445.557,195451.324
990408.581618426,195451.444636203,6712,1200,4,AE,12,17,8753.18955124,687095.036345,68,1,0,19,4209.92525803086028,273.28889908401783,990408.582,195451.445
990312.901821435,195462.161318986,6712,1200,4,AE,12,17,8753.18955124,687095.036345,69,1,0,20,4306.20334921451285,277.68166865756928,990312.902,195462.161
990305.278132631,195463.365044698,6712,1200,4,AE,12,17,8753.18955124,687095.036345,70,1,0,21,4313.92148283417737,275.73098246706269,990305.278,195463.365
990298.200048942,195463.672774179,6712,1200,4,AE,12,17,8753.18955124,687095.036345,71,1,0,22,4321.00625284795660,272.48981246010601,990298.200,195463.673
990289.306020465,195464.059568495,6712,1200,4,AE,12,17,8753.18955124,687095.036345,72,1,0,23,4329.90868804250931,272.19976241662545,990289.306,195464.060
990268.47268839,195464.754083167,6712,1200,4,AE,12,17,8753.18955124,687095.036345,73,1,0,24,4350.75359331915934,272.19898695042838,990268.473,195464.754
990252.500248154,195465.448278881,6712,1200,4,AE,12,17,8753.18955124,687095.036345,74,1,0,25,4366.74111203719713,274.09968217610248,990252.500,195465.448
990237.615732924,195466.936767868,6712,1200,4,AE,12,17,8753.18955124,687095.036345,75,1,0,26,4381.69986843916467,275.71029798133418,990237.616,195466.937
990231.666913708,195467.531572914,6712,1200,4,AE,12,17,8753.18955124,687095.036345,76,1,0,27,4387.67835011175430,272.85487634883339,990231.667,195467.532
990212.222690283,195467.531536486,6712,1200,4,AE,12,17,8753.18955124,687095.036345,77,1,0,28,4407.12257353667428,274.21289559993147,990212.223,195467.532
990207.272558378,195468.264794846,6712,1200,4,AE,12,17,8753.18955124,687095.036345,78,1,0,29,4412.12671918857723,278.42667634436538,990207.273,195468.265
990193.472359657,195470.309388142,6712,1200,4,AE,12,17,8753.18955124,687095.036345,79,1,0,30,4426.07755595451181,300.77872741911460,990193.472,195470.309
990187.222346185,195478.642708634,6712,1200,4,AE,12,17,8753.18955124,687095.036345,80,1,0,31,4436.49422043124378,341.56495159736670,990187.222,195478.643
990187.222344831,195479.438640281,6712,1200,4,AE,12,17,8753.18955124,687095.036345,81,1,0,32,4437.29015207836892,359.99990242402748,990187.222,195479.439
990187.222314229,195497.392706107,6712,1200,4,AE,12,17,8753.18955124,687095.036345,82,1,0,33,4455.24421790462202,3.42126770797100,990187.222,195497.393
990189.305617735,195514.753928131,6712,1200,4,AE,12,17,8753.18955124,687095.036345,83,1,0,34,4472.72998879623628,13.94023209417430,990189.306,195514.754
990196.250139968,195532.80938488,6712,1200,4,AE,12,17,8753.18955124,687095.036345,84,1,0,35,4492.07490821891861,30.53345974321769,990196.250,195532.809
990202.480441555,195540.226718356,6712,1200,4,AE,12,17,8753.18955124,687095.036345,85,1,0,36,4501.76167722391892,40.02986711655768,990202.480,195540.227
990210.833442009,195550.170630281,6712,1200,4,AE,12,17,8753.18955124,687095.036345,86,1,0,37,4514.74836274952213,47.24583518661598,990210.833,195550.171
990213.810144085,195552.296947868,6712,1200,4,AE,12,17,8753.18955124,687095.036345,87,1,0,38,4518.40650185758841,54.46156763803220,990213.810,195552.297
990230.277969927,195564.059772392,6712,1200,4,AE,12,17,8753.18955124,687095.036345,88,1,0,39,4538.64392582256369,50.79171937799182,990230.278,195564.060
990249.722490728,195582.115252485,6712,1200,4,AE,12,17,8753.18955124,687095.036345,89,1,0,40,4565.17861539187197,41.45514281681490,990249.722,195582.115
990269.375657261,195609.376112249,6712,1200,4,AE,12,17,8753.18955124,687095.036345,90,1,0,41,4598.78518364715819,35.78869418173110,990269.376,195609.376
990271.250324534,195611.976509101,6712,1200,4,AE,12,17,8753.18955124,687095.036345,91,1,0,42,4601.99087252273421,35.39017542169229,990271.250,195611.977
990285.833620743,195632.809866856,6712,1200,4,AE,12,17,8753.18955124,687095.036345,92,1,0,43,4627.42119544024081,36.23390492526390,990285.834,195632.810
990301.805696297,195653.643227138,6712,1200,4,AE,12,17,8753.18955124,687095.036345,93,1,0,44,4653.67259727217970,43.83510810363158,990301.806,195653.643
990326.805658012,195674.476604297,6712,1200,4,AE,12,17,8753.18955124,687095.036345,94,1,0,45,4686.21530290030296,55.06283387152634,990326.806,195674.477
990353.194736639,195689.754538607,6712,1200,4,AE,12,17,8753.18955124,687095.036345,95,1,0,46,4716.70790442209272,54.37260705149564,990353.195,195689.755
990366.520502697,195701.414666857,6712,1200,4,AE,12,17,8753.18955124,687095.036345,96,1,0,47,4734.41481357770863,48.81412193052684,990366.521,195701.415
990369.861376628,195704.337901053,6712,1200,4,AE,12,17,8753.18955124,687095.036345,97,1,0,48,4738.85404062604994,34.23386479247481,990369.861,195704.338
990373.333472553,195714.060019013,6712,1200,4,AE,12,17,8753.18955124,687095.036345,98,1,0,49,4749.17755881223366,12.42417787126266,990373.333,195714.060
990374.028013295,195721.699126859,6712,1200,4,AE,12,17,8753.18955124,687095.036345,99,1,0,50,4756.84817518454929,351.69651085543410,990374.028,195721.699
990371.250114653,195728.643674522,6712,1200,4,AE,12,17,8753.18955124,687095.036345,100,1,0,51,4764.32771147409130,328.28247137319573,990371.250,195728.644
990365.694658441,195734.893663275,6712,1200,4,AE,12,17,8753.18955124,687095.036345,101,1,0,52,4772.68985552542381,319.06448215011926,990365.695,195734.894
990358.055536344,195743.921206811,6712,1200,4,AE,12,17,8753.18955124,687095.036345,102,1,0,53,4784.51579010600199,317.38164828515255,990358.056,195743.921
990351.111299587,195750.865746691,6712,1200,4,AE,12,17,8753.18955124,687095.036345,103,1,0,54,4794.33663825091571,311.82142441852136,990351.111,195750.866
990350.478096708,195751.371979035,6712,1200,4,AE,12,17,8753.18955124,687095.036345,104,1,0,55,4795.14732750811800,308.65123706288773,990350.478,195751.372
990340.694619919,195759.199059414,6712,1200,4,AE,12,17,8753.18955124,687095.036345,105,1,0,56,4807.67647773219414,306.93893204919630,990340.695,195759.199
990328.88883277,195767.532369563,6712,1200,4,AE,12,17,8753.18955124,687095.036345,106,1,0,57,4822.12710637796954,306.16702922247504,990328.889,195767.532
