X,Y,fid,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,x,y
1006315.98252977,210478.40826091,99360,T-25-07-11-0353,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","07/11/2025 07:21:12 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,99369,T-25-07-12-0362,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/12/2025 11:06:39 AM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,99374,T-25-07-12-0367,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","07/12/2025 02:21:53 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006315.98252977,210478.40826091,99712,T-25-07-23-0706,43-46,44 STREET,43-46 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/23/2025 12:55:31 PM",false,40.744363,-73.920367,2,26,183,4001937,4001620042,Hunters Point-Sunnyside-West Maspeth,1006315.983,210478.408
1006322.04149721,210519.219031467,96442,T-25-03-27-0746,43-36,44 STREET,43-36 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/27/2025 07:54:10 PM",false,40.744475,-73.920345,2,26,183,,,Hunters Point-Sunnyside-West Maspeth,1006322.041,210519.219
1006322.07965483,210477.320815835,64318,T-21-04-23-0496,44-47,44 STREET,44-47 44 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"02-To Be Assigned","04/23/2021 05:58:34 PM",true,40.74436,-73.920345,2,26,183,,,Hunters Point-Sunnyside-West Maspeth,1006322.080,210477.321
1006327.86118406,210518.495667751,94085,T-24-12-26-0639,43-37,44 STREET,43-37 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close",12/26/2024 03:32:14 PM,false,40.744473,-73.920324,2,26,183,4001907,4001610009,Hunters Point-Sunnyside-West Maspeth,1006327.861,210518.496
1006341.91106777,210608.498629875,88055,T-24-05-15-0391,43-15,44 STREET,43-15 44 STREET,"11104",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","05/15/2024 07:58:44 PM",false,40.74472,-73.920273,2,26,183,4001912,4001610017,Hunters Point-Sunnyside-West Maspeth,1006341.911,210608.499
1006341.91106777,210608.498629875,87108,T-24-04-10-0230,43-15,44 STREET,43-15 44 STREET,"11104",Queens,Indoor Air Quality,Human Feces,"05-Close","04/10/2024 12:14:33 PM",false,40.74472,-73.920273,2,26,183,4001912,4001610017,Hunters Point-Sunnyside-West Maspeth,1006341.911,210608.499
1006341.91106777,210608.498629875,87206,T-24-04-14-0322,43-15,44 STREET,43-15 44 STREET,"11104",Queens,Indoor Air Quality,Ventilation,"05-Close","04/14/2024 03:33:02 PM",false,40.74472,-73.920273,2,26,183,4001912,4001610017,Hunters Point-Sunnyside-West Maspeth,1006341.911,210608.499
1006406.07494503,210742.267288377,78535,T-23-04-06-0117,44-04,43 AVENUE,44-04 43 AVENUE,"11104",Queens,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close","04/06/2023 09:04:36 PM",false,40.745087,-73.920041,2,26,183,4001913,4001610020,Hunters Point-Sunnyside-West Maspeth,1006406.075,210742.267
1006406.07494503,210742.267288377,78533,T-23-04-06-0115,44-04,43 AVENUE,44-04 43 AVENUE,"11104",Queens,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close","04/06/2023 08:54:21 PM",false,40.745087,-73.920041,2,26,183,4001913,4001610020,Hunters Point-Sunnyside-West Maspeth,1006406.075,210742.267
1006426.02303107,210745.20019641,42807,T-18-01-08-0121,44-15,43 AVENUE,44-15 43 AVENUE,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/08/2018 10:06:11 AM",false,40.745095,-73.919969,2,26,183,4001757,4001570040,Hunters Point-Sunnyside-West Maspeth,1006426.023,210745.200
1006426.02303107,210745.20019641,20359,T-14-04-08-0158,44-15,43 AVENUE,44-15 43 AVENUE,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/08/2014 11:39:18 PM",false,40.745095,-73.919969,2,26,183,4001757,4001570040,Hunters Point-Sunnyside-West Maspeth,1006426.023,210745.200
990247.873755078,210842.171774329,51645,T-19-04-05-0122,"497",THIRD AVENUE,497 THIRD AVENUE,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","04/05/2019 06:55:18 PM",false,40.745387,-73.978354,6,2,70,1020139,1009140061,Murray Hill-Kips Bay,990247.874,210842.172
990247.873755078,210842.171774329,51683,T-19-04-08-0160,"497",3 AVENUE,497 3 AVENUE,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","04/08/2019 03:20:34 PM",false,40.745387,-73.978354,6,2,70,1020139,1009140061,Murray Hill-Kips Bay,990247.874,210842.172
990247.873755078,210842.171774329,51721,T-19-04-10-0198,"497",3 AVENUE,497 3 AVENUE,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","04/10/2019 10:34:07 AM",false,40.745387,-73.978354,6,2,70,1020139,1009140061,Murray Hill-Kips Bay,990247.874,210842.172
990269.807743881,210667.297564161,16071,T-13-07-08-0104,"200",EAST 33 STREET,200 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Ventilation,"05-Close","07/08/2013 03:08:51 PM",false,40.744907,-73.978275,6,2,70,1020078,1009130001,Murray Hill-Kips Bay,990269.808,210667.298
990269.807743881,210667.297564161,10874,T-12-07-16-0233,"200",EAST 33 STREET,200 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","07/16/2012 10:36:01 PM",false,40.744907,-73.978275,6,2,70,1020078,1009130001,Murray Hill-Kips Bay,990269.808,210667.298
990269.807743881,210667.297564161,29172,T-15-09-18-0281,"200",EAST 33 STREET,200 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Ventilation,"05-Close","09/18/2015 01:14:15 PM",false,40.744907,-73.978275,6,2,70,1020078,1009130001,Murray Hill-Kips Bay,990269.808,210667.298
990269.807743881,210667.297564161,30260,T-15-11-25-0430,"200",EAST 33 STREET,200 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close",11/25/2015 12:05:30 PM,false,40.744907,-73.978275,6,2,70,1020078,1009130001,Murray Hill-Kips Bay,990269.808,210667.298
990269.807743881,210667.297564161,47364,T-18-08-27-0496,"200",EAST 33 STREET,200 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close","08/27/2018 10:50:06 AM",false,40.744907,-73.978275,6,2,70,1020078,1009130001,Murray Hill-Kips Bay,990269.808,210667.298
990269.807743881,210667.297564161,47363,T-18-08-27-0495,"200",EAST 33 STREET,200 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"02-To Be Assigned","08/27/2018 10:44:31 AM",false,40.744907,-73.978275,6,2,70,1020078,1009130001,Murray Hill-Kips Bay,990269.808,210667.298
990269.807743881,210667.297564161,60065,T-20-08-27-0506,"200",EAST 33 STREET,200 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Ventilation,"05-Close","08/27/2020 10:02:11 AM",false,40.744907,-73.978275,6,2,70,1020078,1009130001,Murray Hill-Kips Bay,990269.808,210667.298
990272.854510673,210672.39898153,21405,T-14-06-02-0037,"201",East 33 Street,201 East 33 Street,"10016",Manhattan,,,"05-Close","06/02/2014 12:00:00 AM",false,40.744921,-73.978264,6,2,70,1020103,1009140001,Murray Hill-Kips Bay,990272.855,210672.399
990272.854510673,210672.39898153,21007,T-14-05-13-0231,"201",EAST 33 STREET,201 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","05/13/2014 10:35:30 AM",false,40.744921,-73.978264,6,2,70,1020103,1009140001,Murray Hill-Kips Bay,990272.855,210672.399
990272.854510673,210672.39898153,21036,T-14-05-14-0260,"201",EAST 33 STREET,201 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","05/14/2014 03:45:25 PM",false,40.744921,-73.978264,6,2,70,1020103,1009140001,Murray Hill-Kips Bay,990272.855,210672.399
990272.854510673,210672.39898153,21164,T-14-05-21-0388,"201",EAST 33 STREET,201 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","05/21/2014 12:31:51 PM",false,40.744921,-73.978264,6,2,70,1020103,1009140001,Murray Hill-Kips Bay,990272.855,210672.399
990272.854510673,210672.39898153,21187,T-14-05-22-0410,"201",EAST 33 STREET,201 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","05/22/2014 10:42:19 AM",false,40.744921,-73.978264,6,2,70,1020103,1009140001,Murray Hill-Kips Bay,990272.855,210672.399
990272.854510673,210672.39898153,67222,T-21-09-18-0418,"201",EAST 33 STREET,201 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","09/18/2021 01:29:08 PM",false,40.744921,-73.978264,6,2,70,1020103,1009140001,Murray Hill-Kips Bay,990272.855,210672.399
990281.99990836,210667.300609344,18603,T-13-12-30-0393,"203",EAST 33 STREET,203 EAST 33 STREET,"10016",Manhattan,,,"05-Close",12/30/2013 12:00:00 AM,false,40.744907,-73.978231,6,2,70,1020106,1009140005,Murray Hill-Kips Bay,990282.000,210667.301
990290.868215179,210662.202171234,19935,T-14-03-18-0322,"205",EAST 33 STREET,205 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","03/18/2014 06:37:09 PM",false,40.744893,-73.978199,6,2,70,1020107,1009140006,Murray Hill-Kips Bay,990290.868,210662.202
990290.868215179,210662.202171234,14084,T-13-03-02-0026,"205",EAST 33 STREET,205 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","03/02/2013 07:13:16 PM",false,40.744893,-73.978199,6,2,70,1020107,1009140006,Murray Hill-Kips Bay,990290.868,210662.202
990298.905150019,210657.467860562,19595,T-14-02-28-0513,"207",EAST 33 STREET,207 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","02/28/2014 11:10:10 AM",false,40.74488,-73.97817,6,2,70,1020108,1009140007,Murray Hill-Kips Bay,990298.905,210657.468
990298.905150019,210657.467860562,19577,T-14-02-27-0495,"207",EAST 33 STREET,207 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","02/27/2014 04:20:48 PM",false,40.74488,-73.97817,6,2,70,1020108,1009140007,Murray Hill-Kips Bay,990298.905,210657.468
990298.905150019,210657.467860562,26515,T-15-04-10-0170,"207",EAST 33 STREET,207 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","04/10/2015 01:43:18 PM",false,40.74488,-73.97817,6,2,70,1020108,1009140007,Murray Hill-Kips Bay,990298.905,210657.468
990298.905150019,210657.467860562,26511,T-15-04-10-0166,"207",EAST 33 STREET,207 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","04/10/2015 12:11:22 PM",false,40.74488,-73.97817,6,2,70,1020108,1009140007,Murray Hill-Kips Bay,990298.905,210657.468
990316.918876547,210647.271069665,36930,T-17-02-16-0273,"211",EAST 33 STREET,211 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/16/2017 02:25:32 PM",false,40.744852,-73.978105,6,2,70,1020109,1009140009,Murray Hill-Kips Bay,990316.919,210647.271
990420.846052236,210582.446216746,15344,T-13-05-20-0322,"234",EAST 33 STREET,234 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","05/20/2013 09:33:50 AM",false,40.744674,-73.97773,6,2,70,1078800,1009130044,Murray Hill-Kips Bay,990420.846,210582.446
990420.846052236,210582.446216746,73425,T-22-08-05-0114,"234",EAST   33 STREET,234 EAST   33 STREET,"10016",Manhattan,Indoor Air Quality,Sewage Odor,"05-Close","08/05/2022 11:51:50 AM",false,40.744674,-73.97773,6,2,70,1078800,1009130044,Murray Hill-Kips Bay,990420.846,210582.446
990441.906348158,210578.443952894,28777,T-15-08-24-0403,"239",EAST 33 STREET,239 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","08/24/2015 02:37:08 PM",false,40.744663,-73.977654,6,2,70,1020115,1009140019,Murray Hill-Kips Bay,990441.906,210578.444
990444.041407095,210896.506903262,10195,T-12-05-28-0356,"213",EAST 34 STREET,213 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","05/28/2012 10:05:45 PM",false,40.745536,-73.977646,6,2,78,1020146,1009150008,Murray Hill-Kips Bay,990444.041,210896.507
990444.041407095,210896.506903262,39153,T-17-06-26-0467,"213",EAST 34 STREET,213 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close","06/26/2017 10:53:53 AM",false,40.745536,-73.977646,6,2,78,1020146,1009150008,Murray Hill-Kips Bay,990444.041,210896.507
990444.041407095,210896.506903262,77546,T-23-02-24-0534,"213",EAST   34 STREET,213 EAST   34 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/24/2023 01:58:02 AM",false,40.745536,-73.977646,6,2,78,1020146,1009150008,Murray Hill-Kips Bay,990444.041,210896.507
990438.859885617,210572.249516705,84831,T-24-01-10-0203,"238",EAST 33 STREET,238 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Sewage Odor,"05-Close","01/10/2024 10:28:55 AM",false,40.744646,-73.977665,6,2,70,1078802,1009130044,Murray Hill-Kips Bay,990438.860,210572.250
990398.039298862,210915.440437617,100453,T-25-08-19-0496,"206",EAST   34 STREET,206 EAST   34 STREET,"10016",Manhattan,Indoor Air Quality,Sewage Odor,"05-Close","08/19/2025 04:06:18 PM",false,40.745588,-73.977812,6,2,70,1020136,1009140057,Murray Hill-Kips Bay,990398.039,210915.440
991272.065454286,209693.343052372,8849,T-12-02-26-0392,"545",1 AVENUE,545 1 AVENUE,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","02/26/2012 07:28:13 AM",false,40.742233,-73.974659,6,2,70,1020760,1009360037,Murray Hill-Kips Bay,991272.065,209693.343
991272.065454286,209693.343052372,8842,T-12-02-25-0385,"545",1 AVENUE,545 1 AVENUE,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","02/25/2012 08:59:10 AM",false,40.742233,-73.974659,6,2,70,1020760,1009360037,Murray Hill-Kips Bay,991272.065,209693.343
991272.065454286,209693.343052372,8500,T-12-02-04-0043,"545",1 AVENUE,545 1 AVENUE,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/04/2012 06:48:53 AM",false,40.742233,-73.974659,6,2,70,1020760,1009360037,Murray Hill-Kips Bay,991272.065,209693.343
991352.94002005,209830.35572921,12498,T-12-11-26-0359,"564",1 AVENUE,564 1 AVENUE,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close",11/26/2012 03:26:49 PM,false,40.742609,-73.974367,6,4,62,1085695,1009627501,Murray Hill-Kips Bay,991352.940,209830.356
991362.079734655,209846.3890501,9554,T-12-04-11-0131,"566",FIRST AVENUE,566 FIRST AVENUE,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","04/11/2012 10:49:35 AM",false,40.742653,-73.974334,6,4,62,1085695,1009627501,Murray Hill-Kips Bay,991362.080,209846.389
990610.811447499,209995.191415375,17531,T-13-10-13-0162,"570",2 AVENUE,570 2 AVENUE,"10016",Manhattan,Indoor Air Quality,Ventilation,"05-Close",10/13/2013 02:52:08 PM,false,40.743062,-73.977045,6,2,70,1087237,1009360001,Murray Hill-Kips Bay,990610.811,209995.191
991108.981964103,210204.454717739,22854,T-14-08-21-0345,"331",EAST 33 STREET,331 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","08/21/2014 10:21:41 AM",false,40.743636,-73.975247,6,2,70,1021879,1009390020,Murray Hill-Kips Bay,991108.982,210204.455
990583.876832477,210207.225879836,25445,T-15-02-10-0149,"251",EAST 32 STREET,251 EAST 32 STREET,"10016",Manhattan,Indoor Air Quality,Ventilation,"05-Close","02/10/2015 03:58:39 PM",false,40.743644,-73.977142,6,2,70,1020092,1009130028,Murray Hill-Kips Bay,990583.877,210207.226
991645.993140523,210232.302494121,11311,T-12-08-21-0244,"401",EAST 34 STREET,401 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","08/21/2012 12:22:12 PM",false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
991645.993140523,210232.302494121,10259,T-12-06-01-0006,"401",EAST 34 STREET,401 EAST 34 STREET,"10016",Manhattan,Asbestos,N/A,"05-Close","06/01/2012 12:31:24 PM",false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
991645.993140523,210232.302494121,10167,T-12-05-25-0328,"401",EAST 34 STREET,401 EAST 34 STREET,"10016",Manhattan,Asbestos,N/A,"05-Close","05/25/2012 08:42:55 AM",false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
991645.993140523,210232.302494121,21422,T-14-06-03-0055,"401",East 34 Street,401 East 34 Street,"10016",Manhattan,,,"05-Close","06/03/2014 12:00:00 AM",false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
991645.993140523,210232.302494121,12001,T-12-10-17-0229,"401",EAST 34 STREET,401 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/17/2012 01:41:53 PM,false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
991645.993140523,210232.302494121,13773,T-13-02-12-0179,"401",EAST 34 STREET,401 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/12/2013 09:28:03 AM",false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
991645.993140523,210232.302494121,16409,T-13-07-29-0443,"401",EAST 34 STREET,401 EAST 34 STREET,"10016",Manhattan,Asbestos,N/A,"05-Close","07/29/2013 11:57:42 AM",false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
991645.993140523,210232.302494121,14487,T-13-03-26-0432,"401",EAST 34 STREET,401 EAST 34 STREET,"10016",Manhattan,Asbestos,N/A,"05-Close","03/26/2013 09:41:08 AM",false,40.743712,-73.973309,6,4,8601,1022057,1009660001,Turtle Bay-East Midtown,991645.993,210232.302
990340.827823793,210335.408375533,11157,T-12-08-08-0091,"230",EAST 32 STREET,230 EAST 32 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close","08/08/2012 10:00:19 AM",false,40.743996,-73.978019,6,2,70,1020064,1009120049,Murray Hill-Kips Bay,990340.828,210335.408
990340.827823793,210335.408375533,18086,T-13-11-22-0326,"230",EAST 32 STREET,230 EAST 32 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close",11/22/2013 01:55:28 PM,false,40.743996,-73.978019,6,2,70,1020064,1009120049,Murray Hill-Kips Bay,990340.828,210335.408
990340.827823793,210335.408375533,12950,T-12-12-18-0357,"230",EAST 32 STREET,230 EAST 32 STREET,"10016",Manhattan,Indoor Air Quality,Dust from Construction,"05-Close",12/18/2012 09:25:21 AM,false,40.743996,-73.978019,6,2,70,1020064,1009120049,Murray Hill-Kips Bay,990340.828,210335.408
990340.827823793,210335.408375533,14031,T-13-02-28-0439,"230",EAST 32 STREET,230 EAST 32 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/28/2013 12:16:43 PM",false,40.743996,-73.978019,6,2,70,1020064,1009120049,Murray Hill-Kips Bay,990340.828,210335.408
991105.935314172,210199.35319642,27652,T-15-06-18-0282,"330",EAST 33 STREET,330 EAST 33 STREET,"10016",Manhattan,Indoor Air Quality,Other (Explain Below),"05-Close","06/18/2015 09:51:45 AM",false,40.743622,-73.975258,6,2,70,1083119,1009367501,Murray Hill-Kips Bay,991105.935,210199.353
991441.840096094,209999.432334516,28058,T-15-07-13-0178,"575",1 AVENUE,575 1 AVENUE,"10016",Manhattan,Asbestos,N/A,"05-Close","07/13/2015 03:25:28 PM",false,40.743073,-73.974046,6,2,70,1090003,1009367501,Murray Hill-Kips Bay,991441.840,209999.432
991220.023372953,210466.44164855,28579,T-15-08-13-0204,"325",EAST 34 STREET,325 EAST 34 STREET,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/13/2015 03:32:42 AM",false,40.744355,-73.974846,6,2,78,1021901,1009400016,Murray Hill-Kips Bay,991220.023,210466.442
990583.876832477,210207.225879836,29231,T-15-09-22-0342,"251",EAST 32 STREET,251 EAST 32 STREET,"10016",Manhattan,Indoor Air Quality,Ventilation,"05-Close","09/22/2015 01:08:14 PM",false,40.743644,-73.977142,6,2,70,1020092,1009130028,Murray Hill-Kips Bay,990583.877,210207.226
990641.828368037,210065.151459516,29663,T-15-10-22-0292,"577",2 AVENUE,577 2 AVENUE,"10016",Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/22/2015 01:42:05 AM,false,40.743254,-73.976933,6,2,70,1020052,1009120036,Murray Hill-Kips Bay,990641.828,210065.151
